storeId,productId,stockLevel
5639,39694811000001102,R
5639,39733011000001106,A
5639,39735911000001106,R
5639,41896911000001100,G
5639,42013311000001109,G
5639,42013411000001102,R
5639,42109411000001106,R
5639,42381411000001102,R
5640,11763511000001102,R
5640,36124211000001103,R
5640,39694811000001102,R
5640,39733011000001106,R
5640,39735911000001106,R
5640,41896911000001100,R
5640,42013311000001109,R
5640,42013411000001102,R
5640,42109411000001106,R
5640,42381411000001102,R
5641,11763511000001102,A
5641,36124211000001103,G
5641,39694811000001102,G
5641,39733011000001106,A
5641,39735911000001106,R
5641,41896911000001100,A
5641,42013311000001109,R
5641,42013411000001102,R
5641,42109411000001106,A
5641,42381411000001102,A
5642,11763511000001102,A
5642,36124211000001103,R
5642,39694811000001102,R
5642,39733011000001106,A
5642,39735911000001106,G
5642,41896911000001100,R
5642,42013311000001109,R
5642,42013411000001102,R
5642,42109411000001106,G
5642,42381411000001102,A
5643,11763511000001102,G
5643,36124211000001103,R
5643,39694811000001102,G
5643,39733011000001106,A
5643,39735911000001106,R
5643,41896911000001100,R
5643,42013311000001109,R
5643,42013411000001102,R
5643,42109411000001106,G
5643,42381411000001102,G
5644,11763511000001102,G
5644,36124211000001103,R
5644,39694811000001102,G
5644,39733011000001106,R
5644,39735911000001106,R
5644,41896911000001100,G
5644,42013311000001109,R
5644,42013411000001102,R
5644,42109411000001106,G
5644,42381411000001102,R
5645,11763511000001102,R
5645,36124211000001103,G
5645,39694811000001102,R
5645,39733011000001106,A
5645,39735911000001106,G
5645,41896911000001100,R
5645,42013311000001109,R
5645,42013411000001102,R
5645,42109411000001106,R
5645,42381411000001102,A
5648,11763511000001102,R
5648,36124211000001103,R
5648,39694811000001102,R
5648,39733011000001106,G
5648,39735911000001106,R
5648,41896911000001100,R
5648,42013311000001109,R
5648,42013411000001102,R
5648,42109411000001106,R
5648,42381411000001102,R
5650,11763511000001102,G
5650,36124211000001103,R
5650,39694811000001102,R
5650,39733011000001106,R
5650,39735911000001106,R
5650,41896911000001100,R
5650,42013311000001109,R
5650,42013411000001102,R
5650,42109411000001106,R
5650,42381411000001102,G
5651,11763511000001102,R
5651,36124211000001103,G
5651,39694811000001102,G
5651,39733011000001106,R
5651,39735911000001106,R
5651,41896911000001100,G
5651,42013311000001109,R
5651,42013411000001102,R
5651,42109411000001106,R
5651,42381411000001102,G
5653,11763511000001102,R
5653,36124211000001103,R
5653,39694811000001102,R
5653,39733011000001106,A
5653,39735911000001106,R
5653,41896911000001100,R
5653,42013311000001109,R
5653,42013411000001102,R
5653,42109411000001106,G
5653,42381411000001102,R
5654,11763511000001102,G
5654,36124211000001103,R
5654,39694811000001102,R
5654,39733011000001106,R
5654,39735911000001106,R
5654,41896911000001100,G
5654,42013311000001109,G
5654,42013411000001102,R
5654,42109411000001106,R
5654,42381411000001102,G
5657,11763511000001102,G
5657,36124211000001103,G
5657,39694811000001102,G
5657,39733011000001106,G
5657,39735911000001106,R
5657,41896911000001100,G
5657,42013311000001109,R
5657,42013411000001102,G
5657,42109411000001106,R
5657,42381411000001102,G
5658,11763511000001102,G
5658,36124211000001103,G
5658,39694811000001102,G
5658,39733011000001106,A
5658,39735911000001106,G
5658,41896911000001100,G
5658,42013311000001109,R
5658,42013411000001102,R
5658,42109411000001106,A
5658,42381411000001102,A
5659,11763511000001102,G
5659,36124211000001103,R
5659,39694811000001102,G
5659,39733011000001106,R
5659,39735911000001106,R
5659,41896911000001100,R
5659,42013311000001109,R
5659,42013411000001102,R
5659,42109411000001106,G
5659,42381411000001102,G
5661,11763511000001102,G
5661,36124211000001103,R
5661,39694811000001102,R
5661,39733011000001106,A
5661,39735911000001106,G
5661,41896911000001100,G
5661,42013311000001109,R
5661,42013411000001102,R
5661,42109411000001106,R
5661,42381411000001102,A
5662,11763511000001102,R
5662,36124211000001103,R
5662,39694811000001102,G
5662,39733011000001106,A
5662,39735911000001106,R
5662,41896911000001100,R
5662,42013311000001109,R
5662,42013411000001102,R
5662,42109411000001106,R
5662,42381411000001102,G
5663,11763511000001102,R
5663,36124211000001103,R
5663,39694811000001102,R
5663,39733011000001106,R
5663,39735911000001106,R
5663,41896911000001100,R
5663,42013311000001109,R
5663,42013411000001102,R
5663,42109411000001106,R
5663,42381411000001102,R
5665,11763511000001102,R
5665,36124211000001103,R
5665,39694811000001102,G
5665,39733011000001106,R
5665,39735911000001106,R
5665,41896911000001100,R
5665,42013311000001109,R
5665,42013411000001102,R
5665,42109411000001106,G
5665,42381411000001102,R
5666,11763511000001102,R
5666,36124211000001103,R
5666,39694811000001102,R
5666,39733011000001106,R
5666,39735911000001106,R
5666,41896911000001100,R
5666,42013311000001109,R
5666,42013411000001102,R
5666,42109411000001106,R
5666,42381411000001102,R
5667,11763511000001102,R
5667,36124211000001103,R
5667,39694811000001102,R
5667,39733011000001106,R
5667,39735911000001106,R
5667,41896911000001100,R
5667,42013311000001109,R
5667,42013411000001102,R
5667,42109411000001106,R
5667,42381411000001102,R
5668,11763511000001102,R
5668,36124211000001103,R
5668,39694811000001102,A
5668,39733011000001106,R
5668,39735911000001106,G
5668,41896911000001100,R
5668,42013311000001109,G
5668,42013411000001102,G
5668,42109411000001106,R
5668,42381411000001102,G
5669,11763511000001102,G
5669,36124211000001103,G
5669,39694811000001102,G
5669,39733011000001106,R
5669,39735911000001106,R
5669,41896911000001100,R
5669,42013311000001109,R
5669,42013411000001102,R
5669,42109411000001106,R
5669,42381411000001102,R
5670,11763511000001102,R
5670,36124211000001103,G
5670,39694811000001102,R
5670,39733011000001106,A
5670,39735911000001106,G
5670,41896911000001100,R
5670,42013311000001109,R
5670,42013411000001102,R
5670,42109411000001106,A
5670,42381411000001102,A
5672,11763511000001102,R
5672,36124211000001103,R
5672,39694811000001102,G
5672,39733011000001106,R
5672,39735911000001106,R
5672,41896911000001100,R
5672,42013311000001109,R
5672,42013411000001102,R
5672,42109411000001106,R
5672,42381411000001102,A
5673,11763511000001102,R
5673,36124211000001103,R
5673,39694811000001102,R
5673,39733011000001106,A
5673,39735911000001106,R
5673,41896911000001100,R
5673,42013311000001109,G
5673,42013411000001102,R
5673,42109411000001106,R
5673,42381411000001102,R
5674,11763511000001102,R
5674,36124211000001103,R
5674,39694811000001102,R
5674,39733011000001106,G
5674,39735911000001106,G
5674,41896911000001100,R
5674,42013311000001109,R
5674,42013411000001102,R
5674,42109411000001106,G
5674,42381411000001102,R
5675,11763511000001102,R
5675,36124211000001103,R
5675,39694811000001102,G
5675,39733011000001106,R
5675,39735911000001106,G
5675,41896911000001100,R
5675,42013311000001109,R
5675,42013411000001102,R
5675,42109411000001106,R
5675,42381411000001102,A
5676,11763511000001102,A
5676,36124211000001103,R
5676,39694811000001102,G
5676,39733011000001106,A
5676,39735911000001106,R
5676,41896911000001100,G
5676,42013311000001109,R
5676,42013411000001102,R
5676,42109411000001106,A
5676,42381411000001102,R
5679,11763511000001102,G
5679,36124211000001103,G
5679,39694811000001102,G
5679,39733011000001106,R
5679,39735911000001106,R
5679,41896911000001100,R
5679,42013311000001109,R
5679,42013411000001102,R
5679,42109411000001106,G
5679,42381411000001102,A
5681,11763511000001102,R
5681,36124211000001103,R
5681,39694811000001102,G
5681,39733011000001106,G
5681,39735911000001106,R
5681,41896911000001100,R
5681,42013311000001109,R
5681,42013411000001102,R
5681,42109411000001106,G
5681,42381411000001102,G
5682,11763511000001102,R
5682,36124211000001103,R
5682,39694811000001102,R
5682,39733011000001106,A
5682,39735911000001106,R
5682,41896911000001100,R
5682,42013311000001109,R
5682,42013411000001102,R
5682,42109411000001106,G
5682,42381411000001102,R
5683,11763511000001102,G
5683,36124211000001103,R
5683,39694811000001102,R
5683,39733011000001106,G
5683,39735911000001106,R
5683,41896911000001100,R
5683,42013311000001109,R
5683,42013411000001102,R
5683,42109411000001106,G
5683,42381411000001102,G
5684,11763511000001102,R
5684,36124211000001103,R
5684,39694811000001102,R
5684,39733011000001106,R
5684,39735911000001106,R
5684,41896911000001100,R
5684,42013311000001109,R
5684,42013411000001102,R
5684,42109411000001106,R
5684,42381411000001102,R
5685,11763511000001102,R
5685,36124211000001103,R
5685,39694811000001102,G
5685,39733011000001106,G
5685,39735911000001106,R
5685,41896911000001100,R
5685,42013311000001109,R
5685,42013411000001102,R
5685,42109411000001106,R
5685,42381411000001102,G
5686,11763511000001102,R
5686,36124211000001103,R
5686,39694811000001102,R
5686,39733011000001106,A
5686,39735911000001106,R
5686,41896911000001100,R
5686,42013311000001109,R
5686,42013411000001102,R
5686,42109411000001106,G
5686,42381411000001102,A
5687,11763511000001102,R
5687,36124211000001103,R
5687,39694811000001102,G
5687,39733011000001106,A
5687,39735911000001106,R
5687,41896911000001100,G
5687,42013311000001109,R
5687,42013411000001102,R
5687,42109411000001106,G
5687,42381411000001102,A
5688,11763511000001102,G
5688,36124211000001103,G
5688,39694811000001102,G
5688,39733011000001106,R
5688,39735911000001106,R
5688,41896911000001100,G
5688,42013311000001109,G
5688,42013411000001102,G
5688,42109411000001106,R
5688,42381411000001102,R
5689,11763511000001102,G
5689,36124211000001103,G
5689,39694811000001102,G
5689,39733011000001106,A
5689,39735911000001106,R
5689,41896911000001100,R
5689,42013311000001109,R
5689,42013411000001102,R
5689,42109411000001106,R
5689,42381411000001102,A
5690,11763511000001102,R
5690,36124211000001103,G
5690,39694811000001102,G
5690,39733011000001106,A
5690,39735911000001106,G
5690,41896911000001100,R
5690,42013311000001109,R
5690,42013411000001102,R
5690,42109411000001106,G
5690,42381411000001102,A
5691,11763511000001102,R
5691,36124211000001103,R
5691,39694811000001102,G
5691,39733011000001106,G
5691,39735911000001106,R
5691,41896911000001100,G
5691,42013311000001109,R
5691,42013411000001102,R
5691,42109411000001106,G
5691,42381411000001102,G
5692,11763511000001102,R
5692,36124211000001103,R
5692,39694811000001102,G
5692,39733011000001106,G
5692,39735911000001106,R
5692,41896911000001100,R
5692,42013311000001109,R
5692,42013411000001102,R
5692,42109411000001106,G
5692,42381411000001102,G
5693,11763511000001102,G
5693,36124211000001103,G
5693,39694811000001102,G
5693,39733011000001106,R
5693,39735911000001106,R
5693,41896911000001100,R
5693,42013311000001109,R
5693,42013411000001102,R
5693,42109411000001106,G
5693,42381411000001102,R
5694,11763511000001102,G
5694,36124211000001103,R
5694,39694811000001102,R
5694,39733011000001106,A
5694,39735911000001106,R
5694,41896911000001100,G
5694,42013311000001109,R
5694,42013411000001102,R
5694,42109411000001106,R
5694,42381411000001102,R
5695,11763511000001102,G
5695,36124211000001103,G
5695,39694811000001102,R
5695,39733011000001106,R
5695,39735911000001106,G
5695,41896911000001100,G
5695,42013311000001109,R
5695,42013411000001102,R
5695,42109411000001106,A
5695,42381411000001102,A
5696,11763511000001102,R
5696,36124211000001103,R
5696,39694811000001102,R
5696,39733011000001106,R
5696,39735911000001106,R
5696,41896911000001100,R
5696,42013311000001109,R
5696,42013411000001102,R
5696,42109411000001106,R
5696,42381411000001102,R
5699,11763511000001102,R
5699,36124211000001103,R
5699,39694811000001102,R
5699,39733011000001106,R
5699,39735911000001106,G
5699,41896911000001100,G
5699,42013311000001109,R
5699,42013411000001102,R
5699,42109411000001106,G
5699,42381411000001102,R
5701,11763511000001102,R
5701,36124211000001103,G
5701,39694811000001102,R
5701,39733011000001106,A
5701,39735911000001106,G
5701,41896911000001100,G
5701,42013311000001109,R
5701,42013411000001102,R
5701,42109411000001106,R
5701,42381411000001102,R
5703,11763511000001102,G
5703,36124211000001103,R
5703,39694811000001102,R
5703,39733011000001106,R
5703,39735911000001106,R
5703,41896911000001100,R
5703,42013311000001109,R
5703,42013411000001102,R
5703,42109411000001106,G
5703,42381411000001102,R
5704,11763511000001102,R
5704,36124211000001103,R
5704,39694811000001102,R
5704,39733011000001106,R
5704,39735911000001106,R
5704,41896911000001100,R
5704,42013311000001109,R
5704,42013411000001102,R
5704,42109411000001106,A
5704,42381411000001102,R
5705,11763511000001102,R
5705,36124211000001103,G
5705,39694811000001102,R
5705,39733011000001106,A
5705,39735911000001106,G
5705,41896911000001100,G
5705,42013311000001109,R
5705,42013411000001102,R
5705,42109411000001106,A
5705,42381411000001102,R
5706,11763511000001102,G
5706,36124211000001103,G
5706,39694811000001102,R
5706,39733011000001106,R
5706,39735911000001106,G
5706,41896911000001100,G
5706,42013311000001109,G
5706,42013411000001102,G
5706,42109411000001106,G
5706,42381411000001102,A
5707,11763511000001102,G
5707,36124211000001103,R
5707,39694811000001102,G
5707,39733011000001106,R
5707,39735911000001106,R
5707,41896911000001100,G
5707,42013311000001109,R
5707,42013411000001102,R
5707,42109411000001106,A
5707,42381411000001102,R
5708,11763511000001102,A
5708,36124211000001103,G
5708,39694811000001102,G
5708,39733011000001106,R
5708,39735911000001106,R
5708,41896911000001100,G
5708,42013311000001109,R
5708,42013411000001102,R
5708,42109411000001106,A
5708,42381411000001102,A
5709,11763511000001102,G
5709,36124211000001103,R
5709,39694811000001102,G
5709,39733011000001106,A
5709,39735911000001106,G
5709,41896911000001100,G
5709,42013311000001109,G
5709,42013411000001102,R
5709,42109411000001106,A
5709,42381411000001102,R
5710,11763511000001102,G
5710,36124211000001103,G
5710,39694811000001102,G
5710,39733011000001106,A
5710,39735911000001106,G
5710,41896911000001100,G
5710,42013311000001109,R
5710,42013411000001102,G
5710,42109411000001106,A
5710,42381411000001102,A
5712,11763511000001102,G
5712,36124211000001103,G
5712,39694811000001102,R
5712,39733011000001106,A
5712,39735911000001106,G
5712,41896911000001100,G
5712,42013311000001109,R
5712,42013411000001102,R
5712,42109411000001106,R
5712,42381411000001102,R
5714,11763511000001102,R
5714,36124211000001103,R
5714,39694811000001102,G
5714,39733011000001106,R
5714,39735911000001106,R
5714,41896911000001100,R
5714,42013311000001109,R
5714,42013411000001102,G
5714,42109411000001106,A
5714,42381411000001102,R
5715,11763511000001102,R
5715,36124211000001103,R
5715,39694811000001102,R
5715,39733011000001106,A
5715,39735911000001106,G
5715,41896911000001100,A
5715,42013311000001109,R
5715,42013411000001102,R
5715,42109411000001106,A
5715,42381411000001102,A
5716,11763511000001102,R
5716,36124211000001103,G
5716,39694811000001102,R
5716,39733011000001106,A
5716,39735911000001106,R
5716,41896911000001100,G
5716,42013311000001109,R
5716,42013411000001102,R
5716,42109411000001106,R
5716,42381411000001102,A
5717,11763511000001102,R
5717,36124211000001103,R
5717,39694811000001102,G
5717,39733011000001106,A
5717,39735911000001106,G
5717,41896911000001100,G
5717,42013311000001109,R
5717,42013411000001102,R
5717,42109411000001106,A
5717,42381411000001102,A
5718,11763511000001102,R
5718,36124211000001103,R
5718,39694811000001102,R
5718,39733011000001106,R
5718,39735911000001106,R
5718,41896911000001100,R
5718,42013311000001109,R
5718,42013411000001102,R
5718,42109411000001106,R
5718,42381411000001102,R
5719,11763511000001102,G
5719,36124211000001103,G
5719,39694811000001102,R
5719,39733011000001106,R
5719,39735911000001106,G
5719,41896911000001100,R
5719,42013311000001109,R
5719,42013411000001102,R
5719,42109411000001106,A
5719,42381411000001102,A
5720,11763511000001102,R
5720,36124211000001103,R
5720,39694811000001102,R
5720,39733011000001106,R
5720,39735911000001106,R
5720,41896911000001100,R
5720,42013311000001109,R
5720,42013411000001102,R
5720,42109411000001106,A
5720,42381411000001102,A
5722,11763511000001102,G
5722,36124211000001103,G
5722,39694811000001102,G
5722,39733011000001106,R
5722,39735911000001106,G
5722,41896911000001100,A
5722,42013311000001109,R
5722,42013411000001102,R
5722,42109411000001106,R
5722,42381411000001102,R
5723,11763511000001102,G
5723,36124211000001103,R
5723,39694811000001102,G
5723,39733011000001106,G
5723,39735911000001106,G
5723,41896911000001100,G
5723,42013311000001109,R
5723,42013411000001102,R
5723,42109411000001106,G
5723,42381411000001102,G
5724,11763511000001102,R
5724,36124211000001103,R
5724,39694811000001102,R
5724,39733011000001106,A
5724,39735911000001106,G
5724,41896911000001100,G
5724,42013311000001109,R
5724,42013411000001102,G
5724,42109411000001106,R
5724,42381411000001102,A
5725,11763511000001102,G
5725,36124211000001103,R
5725,39694811000001102,R
5725,39733011000001106,A
5725,39735911000001106,G
5725,41896911000001100,R
5725,42013311000001109,G
5725,42013411000001102,G
5725,42109411000001106,A
5725,42381411000001102,A
5726,11763511000001102,R
5726,36124211000001103,R
5726,39694811000001102,R
5726,39733011000001106,A
5726,39735911000001106,G
5726,41896911000001100,G
5726,42013311000001109,R
5726,42013411000001102,R
5726,42109411000001106,R
5726,42381411000001102,R
5731,11763511000001102,G
5731,36124211000001103,G
5731,39694811000001102,G
5731,39733011000001106,R
5731,39735911000001106,G
5731,41896911000001100,G
5731,42013311000001109,G
5731,42013411000001102,R
5731,42109411000001106,R
5731,42381411000001102,R
5732,11763511000001102,G
5732,36124211000001103,G
5732,39694811000001102,R
5732,39733011000001106,A
5732,39735911000001106,R
5732,41896911000001100,G
5732,42013311000001109,R
5732,42013411000001102,R
5732,42109411000001106,R
5732,42381411000001102,A
5733,11763511000001102,G
5733,36124211000001103,G
5733,39694811000001102,R
5733,39733011000001106,R
5733,39735911000001106,R
5733,41896911000001100,R
5733,42013311000001109,R
5733,42013411000001102,G
5733,42109411000001106,G
5733,42381411000001102,G
5735,11763511000001102,R
5735,36124211000001103,G
5735,39694811000001102,G
5735,39733011000001106,R
5735,39735911000001106,R
5735,41896911000001100,R
5735,42013311000001109,G
5735,42013411000001102,R
5735,42109411000001106,A
5735,42381411000001102,A
5736,11763511000001102,R
5736,36124211000001103,R
5736,39694811000001102,G
5736,39733011000001106,G
5736,39735911000001106,R
5736,41896911000001100,G
5736,42013311000001109,R
5736,42013411000001102,R
5736,42109411000001106,R
5736,42381411000001102,G
5737,11763511000001102,G
5737,36124211000001103,G
5737,39694811000001102,G
5737,39733011000001106,R
5737,39735911000001106,G
5737,41896911000001100,G
5737,42013311000001109,R
5737,42013411000001102,R
5737,42109411000001106,R
5737,42381411000001102,R
5738,11763511000001102,G
5738,36124211000001103,G
5738,39694811000001102,G
5738,39733011000001106,A
5738,39735911000001106,G
5738,41896911000001100,R
5738,42013311000001109,R
5738,42013411000001102,R
5738,42109411000001106,G
5738,42381411000001102,A
5739,11763511000001102,R
5739,36124211000001103,R
5739,39694811000001102,R
5739,39733011000001106,R
5739,39735911000001106,R
5739,41896911000001100,R
5739,42013311000001109,R
5739,42013411000001102,R
5739,42109411000001106,R
5739,42381411000001102,R
5740,11763511000001102,A
5740,36124211000001103,G
5740,39694811000001102,R
5740,39733011000001106,A
5740,39735911000001106,R
5740,41896911000001100,G
5740,42013311000001109,G
5740,42013411000001102,R
5740,42109411000001106,G
5740,42381411000001102,A
5741,11763511000001102,G
5741,36124211000001103,R
5741,39694811000001102,R
5741,39733011000001106,A
5741,39735911000001106,R
5741,41896911000001100,G
5741,42013311000001109,R
5741,42013411000001102,R
5741,42109411000001106,A
5741,42381411000001102,A
5742,11763511000001102,R
5742,36124211000001103,R
5742,39694811000001102,R
5742,39733011000001106,A
5742,39735911000001106,R
5742,41896911000001100,R
5742,42013311000001109,R
5742,42013411000001102,R
5742,42109411000001106,G
5742,42381411000001102,R
5743,11763511000001102,G
5743,36124211000001103,R
5743,39694811000001102,R
5743,39733011000001106,R
5743,39735911000001106,R
5743,41896911000001100,G
5743,42013311000001109,R
5743,42013411000001102,R
5743,42109411000001106,R
5743,42381411000001102,R
5745,11763511000001102,G
5745,36124211000001103,R
5745,39694811000001102,G
5745,39733011000001106,R
5745,39735911000001106,G
5745,41896911000001100,G
5745,42013311000001109,R
5745,42013411000001102,R
5745,42109411000001106,R
5745,42381411000001102,G
5746,11763511000001102,A
5746,36124211000001103,G
5746,39694811000001102,G
5746,39733011000001106,A
5746,39735911000001106,R
5746,41896911000001100,R
5746,42013311000001109,R
5746,42013411000001102,G
5746,42109411000001106,A
5746,42381411000001102,R
5747,11763511000001102,G
5747,36124211000001103,R
5747,39694811000001102,G
5747,39733011000001106,G
5747,39735911000001106,R
5747,41896911000001100,R
5747,42013311000001109,R
5747,42013411000001102,R
5747,42109411000001106,G
5747,42381411000001102,G
5748,11763511000001102,R
5748,36124211000001103,R
5748,39694811000001102,G
5748,39733011000001106,G
5748,39735911000001106,R
5748,41896911000001100,G
5748,42013311000001109,G
5748,42013411000001102,G
5748,42109411000001106,R
5748,42381411000001102,G
5749,11763511000001102,R
5749,36124211000001103,G
5749,39694811000001102,G
5749,39733011000001106,A
5749,39735911000001106,R
5749,41896911000001100,R
5749,42013311000001109,R
5749,42013411000001102,R
5749,42109411000001106,R
5749,42381411000001102,R
5750,11763511000001102,A
5750,36124211000001103,G
5750,39694811000001102,G
5750,39733011000001106,R
5750,39735911000001106,G
5750,41896911000001100,G
5750,42013311000001109,R
5750,42013411000001102,R
5750,42109411000001106,G
5750,42381411000001102,R
5751,11763511000001102,A
5751,36124211000001103,R
5751,39694811000001102,G
5751,39733011000001106,R
5751,39735911000001106,R
5751,41896911000001100,R
5751,42013311000001109,R
5751,42013411000001102,G
5751,42109411000001106,A
5751,42381411000001102,A
5752,11763511000001102,R
5752,36124211000001103,R
5752,39694811000001102,R
5752,39733011000001106,A
5752,39735911000001106,R
5752,41896911000001100,G
5752,42013311000001109,R
5752,42013411000001102,R
5752,42109411000001106,R
5752,42381411000001102,R
5753,11763511000001102,G
5753,36124211000001103,G
5753,39694811000001102,R
5753,39733011000001106,R
5753,39735911000001106,G
5753,41896911000001100,G
5753,42013311000001109,R
5753,42013411000001102,R
5753,42109411000001106,R
5753,42381411000001102,A
5754,11763511000001102,G
5754,36124211000001103,R
5754,39694811000001102,G
5754,39733011000001106,A
5754,39735911000001106,G
5754,41896911000001100,R
5754,42013311000001109,R
5754,42013411000001102,G
5754,42109411000001106,A
5754,42381411000001102,A
5755,11763511000001102,R
5755,36124211000001103,R
5755,39694811000001102,R
5755,39733011000001106,R
5755,39735911000001106,R
5755,41896911000001100,R
5755,42013311000001109,R
5755,42013411000001102,R
5755,42109411000001106,R
5755,42381411000001102,R
5757,11763511000001102,R
5757,36124211000001103,G
5757,39694811000001102,A
5757,39733011000001106,R
5757,39735911000001106,A
5757,41896911000001100,G
5757,42013311000001109,G
5757,42013411000001102,G
5757,42109411000001106,R
5757,42381411000001102,R
5759,11763511000001102,R
5759,36124211000001103,R
5759,39694811000001102,R
5759,39733011000001106,R
5759,39735911000001106,R
5759,41896911000001100,R
5759,42013311000001109,R
5759,42013411000001102,R
5759,42109411000001106,R
5759,42381411000001102,R
5761,11763511000001102,R
5761,36124211000001103,R
5761,39694811000001102,R
5761,39733011000001106,R
5761,39735911000001106,R
5761,41896911000001100,R
5761,42013311000001109,R
5761,42013411000001102,R
5761,42109411000001106,R
5761,42381411000001102,R
5762,11763511000001102,G
5762,36124211000001103,R
5762,39694811000001102,R
5762,39733011000001106,A
5762,39735911000001106,G
5762,41896911000001100,R
5762,42013311000001109,R
5762,42013411000001102,R
5762,42109411000001106,G
5762,42381411000001102,A
5763,11763511000001102,A
5763,36124211000001103,G
5763,39694811000001102,G
5763,39733011000001106,R
5763,39735911000001106,G
5763,41896911000001100,G
5763,42013311000001109,G
5763,42013411000001102,G
5763,42109411000001106,G
5763,42381411000001102,R
5764,11763511000001102,R
5764,36124211000001103,R
5764,39694811000001102,R
5764,39733011000001106,R
5764,39735911000001106,R
5764,41896911000001100,R
5764,42013311000001109,R
5764,42013411000001102,R
5764,42109411000001106,R
5764,42381411000001102,R
5765,11763511000001102,R
5765,36124211000001103,R
5765,39694811000001102,G
5765,39733011000001106,R
5765,39735911000001106,G
5765,41896911000001100,R
5765,42013311000001109,R
5765,42013411000001102,R
5765,42109411000001106,G
5765,42381411000001102,R
5768,11763511000001102,G
5768,36124211000001103,R
5768,39694811000001102,G
5768,39733011000001106,A
5768,39735911000001106,G
5768,41896911000001100,R
5768,42013311000001109,R
5768,42013411000001102,G
5768,42109411000001106,G
5768,42381411000001102,R
5769,11763511000001102,A
5769,36124211000001103,G
5769,39694811000001102,A
5769,39733011000001106,A
5769,39735911000001106,G
5769,41896911000001100,A
5769,42013311000001109,R
5769,42013411000001102,R
5769,42109411000001106,R
5769,42381411000001102,A
5770,11763511000001102,G
5770,36124211000001103,G
5770,39694811000001102,R
5770,39733011000001106,R
5770,39735911000001106,R
5770,41896911000001100,R
5770,42013311000001109,R
5770,42013411000001102,R
5770,42109411000001106,G
5770,42381411000001102,R
5771,11763511000001102,G
5771,36124211000001103,R
5771,39694811000001102,R
5771,39733011000001106,A
5771,39735911000001106,R
5771,41896911000001100,G
5771,42013311000001109,R
5771,42013411000001102,R
5771,42109411000001106,G
5771,42381411000001102,A
5772,11763511000001102,G
5772,36124211000001103,G
5772,39694811000001102,G
5772,39733011000001106,R
5772,39735911000001106,G
5772,41896911000001100,R
5772,42013311000001109,R
5772,42013411000001102,R
5772,42109411000001106,R
5772,42381411000001102,A
5773,11763511000001102,R
5773,36124211000001103,G
5773,39694811000001102,A
5773,39733011000001106,R
5773,39735911000001106,G
5773,41896911000001100,G
5773,42013311000001109,R
5773,42013411000001102,R
5773,42109411000001106,A
5773,42381411000001102,A
5774,11763511000001102,R
5774,36124211000001103,R
5774,39694811000001102,R
5774,39733011000001106,R
5774,39735911000001106,R
5774,41896911000001100,R
5774,42013311000001109,R
5774,42013411000001102,G
5774,42109411000001106,R
5774,42381411000001102,G
5775,11763511000001102,R
5775,36124211000001103,G
5775,39694811000001102,R
5775,39733011000001106,A
5775,39735911000001106,R
5775,41896911000001100,G
5775,42013311000001109,R
5775,42013411000001102,R
5775,42109411000001106,A
5775,42381411000001102,A
5776,11763511000001102,R
5776,36124211000001103,R
5776,39694811000001102,G
5776,39733011000001106,R
5776,39735911000001106,G
5776,41896911000001100,R
5776,42013311000001109,R
5776,42013411000001102,R
5776,42109411000001106,R
5776,42381411000001102,A
5777,11763511000001102,G
5777,36124211000001103,G
5777,39694811000001102,G
5777,39733011000001106,R
5777,39735911000001106,G
5777,41896911000001100,R
5777,42013311000001109,R
5777,42013411000001102,R
5777,42109411000001106,R
5777,42381411000001102,R
5778,11763511000001102,G
5778,36124211000001103,G
5778,39694811000001102,R
5778,39733011000001106,A
5778,39735911000001106,R
5778,41896911000001100,R
5778,42013311000001109,R
5778,42013411000001102,R
5778,42109411000001106,A
5778,42381411000001102,A
5779,11763511000001102,G
5779,36124211000001103,G
5779,39694811000001102,R
5779,39733011000001106,R
5779,39735911000001106,G
5779,41896911000001100,R
5779,42013311000001109,R
5779,42013411000001102,R
5779,42109411000001106,G
5779,42381411000001102,A
5780,11763511000001102,G
5780,36124211000001103,R
5780,39694811000001102,G
5780,39733011000001106,A
5780,39735911000001106,R
5780,41896911000001100,G
5780,42013311000001109,R
5780,42013411000001102,R
5780,42109411000001106,A
5780,42381411000001102,A
5782,11763511000001102,R
5782,36124211000001103,R
5782,39694811000001102,R
5782,39733011000001106,R
5782,39735911000001106,R
5782,41896911000001100,R
5782,42013311000001109,R
5782,42013411000001102,R
5782,42109411000001106,G
5782,42381411000001102,G
5783,11763511000001102,R
5783,36124211000001103,R
5783,39694811000001102,G
5783,39733011000001106,A
5783,39735911000001106,R
5783,41896911000001100,G
5783,42013311000001109,R
5783,42013411000001102,R
5783,42109411000001106,G
5783,42381411000001102,A
5784,11763511000001102,G
5784,36124211000001103,R
5784,39694811000001102,G
5784,39733011000001106,G
5784,39735911000001106,R
5784,41896911000001100,R
5784,42013311000001109,R
5784,42013411000001102,R
5784,42109411000001106,R
5784,42381411000001102,G
5785,11763511000001102,R
5785,36124211000001103,R
5785,39694811000001102,G
5785,39733011000001106,G
5785,39735911000001106,G
5785,41896911000001100,G
5785,42013311000001109,R
5785,42013411000001102,R
5785,42109411000001106,G
5785,42381411000001102,G
5787,11763511000001102,R
5787,36124211000001103,R
5787,39694811000001102,G
5787,39733011000001106,R
5787,39735911000001106,R
5787,41896911000001100,R
5787,42013311000001109,R
