datetime,productId,A,G,R
2025-04-18 14:53:34.475441,39694811000001102,17.140502678203543,53.44046147507211,29.419035846724352
2025-04-18 14:53:34.475441,39733011000001106,32.38566131025958,10.836423568191185,56.77791512154924
2025-04-18 14:53:34.475441,39735911000001106,3.296250515039143,47.96044499381953,48.74330449114132
2025-04-18 14:53:34.475441,41896911000001100,7.128141738772147,40.66749072929542,52.20436753193243
2025-04-18 14:53:34.475441,42013311000001109,0.0,17.3053152039555,82.6946847960445
2025-04-18 14:53:34.475441,42013411000001102,0.0,20.93119077049856,79.06880922950144
2025-04-18 14:53:34.475441,42109411000001106,19.530284301606923,33.25092707045735,47.21878862793572
2025-04-18 14:53:34.475441,42381411000001102,39.10177173465184,16.19283065512979,44.70539761021838
2025-04-19 14:14:44.809565,11763511000001102,13.8442521631644,42.85125669550886,43.30449114132674
2025-04-19 14:14:44.809565,36124211000001103,0.0,18.41779975278121,81.58220024721878
2025-04-19 14:14:44.809565,36124511000001100,0.0,29.666254635352285,70.33374536464771
2025-04-19 14:14:44.809565,39694811000001102,16.72847136382365,53.77008652657602,29.50144210960033
2025-04-19 14:14:44.809565,39733011000001106,32.179645653069635,10.960032962505151,56.86032138442522
2025-04-19 14:14:44.809565,39735911000001106,3.0078285949732178,47.91924186238154,49.07292954264524
2025-04-19 14:14:44.809565,41896911000001100,6.427688504326329,40.17305315203956,53.39925834363412
2025-04-19 14:14:44.809565,42013311000001109,0.0,17.34651833539349,82.65348166460652
2025-04-19 14:14:44.809565,42013411000001102,0.0,21.87886279357232,78.12113720642769
2025-04-19 14:14:44.809565,42109411000001106,18.37659662134322,33.04491141326741,48.57849196538937
2025-04-19 14:14:44.809565,42381411000001102,35.10506798516687,15.65718994643593,49.2377420683972
2025-04-20 14:54:28.532431,11763511000001102,14.956736711990112,46.06510094767202,38.97816234033786
2025-04-20 14:54:28.532431,36124211000001103,0.0,18.500206015657188,81.4997939843428
2025-04-20 14:54:28.532431,36124511000001100,0.0,29.130613926658427,70.86938607334157
2025-04-20 14:54:28.532431,39694811000001102,16.069221260815823,53.56407086938607,30.366707869798105
2025-04-20 14:54:28.532431,39733011000001106,41.161928306551296,11.166048619695095,47.67202307375361
2025-04-20 14:54:28.532431,39735911000001106,2.843016069221261,47.67202307375361,49.484960857025136
2025-04-20 14:54:28.532431,41896911000001100,6.180469715698393,43.67531932426865,50.14421096003296
2025-04-20 14:54:28.532431,42013311000001109,0.0,17.511330861145446,82.48866913885455
2025-04-20 14:54:28.532431,42013411000001102,0.0,21.42562834775443,78.57437165224556
2025-04-20 14:54:28.532431,42109411000001106,19.03584672435105,33.8689740420272,47.09517923362176
2025-04-20 14:54:28.532431,42381411000001102,44.49938195302843,19.07704985578904,36.42356819118253
2025-04-21 14:54:01.186366,11763511000001102,14.00906468891636,47.01277297074577,38.97816234033786
2025-04-21 14:54:01.186366,36124211000001103,0.0,18.500206015657188,81.4997939843428
2025-04-21 14:54:01.186366,36124511000001100,0.0,29.08941079522044,70.91058920477955
2025-04-21 14:54:01.186366,39694811000001102,15.945611866501856,53.069633292130206,30.984754841367945
2025-04-21 14:54:01.186366,39733011000001106,41.203131437989285,11.166048619695095,47.63081994231562
2025-04-21 14:54:01.186366,39735911000001106,2.760609806345282,47.383601153687685,49.85578903996704
2025-04-21 14:54:01.186366,41896911000001100,5.933250927070458,43.92253811289658,50.14421096003296
2025-04-21 14:54:01.186366,42013311000001109,0.0,17.511330861145446,82.48866913885455
2025-04-21 14:54:01.186366,42013411000001102,0.0,21.34322208487845,78.65677791512155
2025-04-21 14:54:01.186366,42109411000001106,18.78862793572312,34.11619283065513,47.09517923362176
2025-04-21 14:54:01.186366,42381411000001102,44.54058508446642,19.03584672435105,36.42356819118253
2025-04-22 14:50:38.471325,11763511000001102,14.338689740420271,46.18871034198599,39.47259991759374
2025-04-22 14:50:38.471325,36124211000001103,0.0,18.41779975278121,81.58220024721878
2025-04-22 14:50:38.471325,36124511000001100,0.0,28.883395138030487,71.1166048619695
2025-04-22 14:50:38.471325,39694811000001102,16.481252575195715,53.852492789452,29.666254635352285
2025-04-22 14:50:38.471325,39733011000001106,42.23320972393902,11.454470539761022,46.31231973629996
2025-04-22 14:50:38.471325,39735911000001106,3.131437989287185,47.75442933662959,49.11413267408323
2025-04-22 14:50:38.471325,41896911000001100,5.974454058508447,43.55170992995468,50.47383601153688
2025-04-22 14:50:38.471325,42013311000001109,0.0,17.92336217552534,82.07663782447466
2025-04-22 14:50:38.471325,42013411000001102,0.0,22.167284713638235,77.83271528636176
2025-04-22 14:50:38.471325,42109411000001106,18.665018541409147,33.951380304903175,47.383601153687685
2025-04-22 14:50:38.471325,42381411000001102,43.30449114132674,19.283065512978983,37.41244334569427
2025-04-23 14:26:47.985037,11763511000001102,14.709517923362176,42.60403790688092,42.6864441697569
2025-04-23 14:26:47.985037,36124211000001103,0.0,18.500206015657188,81.4997939843428
2025-04-23 14:26:47.985037,36124511000001100,0.0,29.50144210960033,70.49855789039967
2025-04-23 14:26:47.985037,39694811000001102,17.264112072517513,54.14091470951793,28.594973217964565
2025-04-23 14:26:47.985037,39733011000001106,34.857849196538936,11.372064276885045,53.77008652657602
2025-04-23 14:26:47.985037,39735911000001106,3.378656777915121,48.372476308199424,48.24886691388546
2025-04-23 14:26:47.985037,41896911000001100,6.468891635764318,41.161928306551296,52.36918005768438
2025-04-23 14:26:47.985037,42013311000001109,0.0,17.758549649773382,82.24145035022661
2025-04-23 14:26:47.985037,42013411000001102,0.0,22.49690976514215,77.50309023485785
2025-04-23 14:26:47.985037,42109411000001106,19.15945611866502,32.797692624639474,48.04285125669551
2025-04-23 14:26:47.985037,42381411000001102,38.0716934487021,16.19283065512979,45.73547589616811
2025-04-24 13:45:04.195320,11763511000001102,14.050267820354348,44.128553770086526,41.82117840955913
2025-04-24 13:45:04.195320,36124211000001103,0.0,18.706221672847136,81.29377832715286
2025-04-24 13:45:04.195320,36124511000001100,0.0,29.419035846724352,70.58096415327564
2025-04-24 13:45:04.195320,39694811000001102,17.140502678203543,54.5941491553358,28.26534816646065
2025-04-24 13:45:04.195320,39733011000001106,28.100535640708696,10.754017305315204,61.1454470539761
2025-04-24 13:45:04.195320,39735911000001106,3.378656777915121,48.49608570251339,48.12525751957149
2025-04-24 13:45:04.195320,41896911000001100,6.345282241450351,39.34899052327977,54.305727235269885
2025-04-24 13:45:04.195320,42013311000001109,0.0,17.140502678203543,82.85949732179645
2025-04-24 13:45:04.195320,42013411000001102,0.0,22.167284713638235,77.83271528636176
2025-04-24 13:45:04.195320,42109411000001106,18.12937783271529,33.0861145447054,48.78450762257931
2025-04-24 13:45:04.195320,42381411000001102,34.899052327976925,15.327564894932014,49.77338277709106
2025-04-25 14:26:03.669770,11763511000001102,14.050267820354348,43.75772558714463,42.19200659250103
2025-04-25 14:26:03.669770,36124211000001103,0.0,18.87103419859909,81.12896580140091
2025-04-25 14:26:03.669770,36124511000001100,0.0,30.07828594973218,69.92171405026782
2025-04-25 14:26:03.669770,39694811000001102,17.511330861145446,54.47053976102184,28.01812937783272
2025-04-25 14:26:03.669770,39733011000001106,31.19077049855789,11.042439225381129,57.76679027606097
2025-04-25 14:26:03.669770,39735911000001106,3.378656777915121,48.00164812525752,48.61969509682736
2025-04-25 14:26:03.669770,41896911000001100,6.056860321384425,39.26658426040379,54.67655541821178
2025-04-25 14:26:03.669770,42013311000001109,0.0,17.840955912649363,82.15904408735064
2025-04-25 14:26:03.669770,42013411000001102,0.0,22.991347342398026,77.00865265760197
2025-04-25 14:26:03.669770,42109411000001106,19.11825298722703,33.127317676143385,47.75442933662959
2025-04-25 14:26:03.669770,42381411000001102,35.31108364235681,14.9979398434281,49.69097651421508
2025-04-26 14:53:20.452621,11763511000001102,14.709517923362176,43.840131850020605,41.450350226617225
2025-04-26 14:53:20.452621,36124211000001103,0.0,18.99464359291306,81.00535640708694
2025-04-26 14:53:20.452621,36124511000001100,0.0,29.46023897816234,70.53976102183765
2025-04-26 14:53:20.452621,39694811000001102,17.428924598269468,54.67655541821178,27.894519983518745
2025-04-26 14:53:20.452621,39733011000001106,39.84342810053564,11.083642356819118,49.07292954264524
2025-04-26 14:53:20.452621,39735911000001106,3.4610630407911,48.20766378244747,48.33127317676144
2025-04-26 14:53:20.452621,41896911000001100,6.386485372888339,38.81334981458591,54.80016481252575
2025-04-26 14:53:20.452621,42013311000001109,0.0,17.717346518335393,82.2826534816646
2025-04-26 14:53:20.452621,42013411000001102,0.0,24.10383189122373,75.89616810877627
2025-04-26 14:53:20.452621,42109411000001106,19.40667490729296,33.20972393901936,47.383601153687685
2025-04-26 14:53:20.452621,42381411000001102,37.536052740008245,16.19283065512979,46.271116604861966
2025-04-27 14:49:17.184888,11763511000001102,15.121549237742068,46.51833539348991,38.36011536876803
2025-04-27 14:49:17.184888,36124211000001103,0.0,19.11825298722703,80.88174701277298
2025-04-27 14:49:17.184888,36124511000001100,0.0,28.924598269468483,71.07540173053152
2025-04-27 14:49:17.184888,39694811000001102,16.975690152451588,53.811289658014005,29.213020189534404
2025-04-27 14:49:17.184888,39733011000001106,51.42150803461063,11.454470539761022,37.12402142562834
2025-04-27 14:49:17.184888,39735911000001106,3.2138442521631645,47.75442933662959,49.03172641120725
2025-04-27 14:49:17.184888,41896911000001100,6.221672847136382,42.23320972393902,51.545117428924605
2025-04-27 14:49:17.184888,42013311000001109,0.0,17.38772146683148,82.61227853316852
2025-04-27 14:49:17.184888,42013411000001102,0.0,21.837659662134325,78.16234033786567
2025-04-27 14:49:17.184888,42109411000001106,20.80758137618459,33.53934899052328,45.65306963329213
2025-04-27 14:49:17.184888,42381411000001102,47.01277297074577,18.62381540997116,34.36341161928306
2025-04-28 14:24:42.195237,11763511000001102,14.9979398434281,46.18871034198599,38.81334981458591
2025-04-28 14:24:42.195237,36124211000001103,0.0,19.07704985578904,80.92295014421096
2025-04-28 14:24:42.195237,36124511000001100,0.0,28.883395138030487,71.1166048619695
2025-04-28 14:24:42.195237,39694811000001102,17.140502678203543,55.006180469715694,27.85331685208076
2025-04-28 14:24:42.195237,39733011000001106,52.20436753193243,11.578079934074989,36.21755253399258
2025-04-28 14:24:42.195237,39735911000001106,3.131437989287185,47.96044499381953,48.908117016893286
2025-04-28 14:24:42.195237,41896911000001100,5.933250927070458,42.356819118252986,51.70992995467656
2025-04-28 14:24:42.195237,42013311000001109,0.0,17.511330861145446,82.48866913885455
2025-04-28 14:24:42.195237,42013411000001102,0.0,22.661722290894108,77.3382777091059
2025-04-28 14:24:42.195237,42109411000001106,20.27194066749073,33.78656777915122,45.941491553358055
2025-04-28 14:24:42.195237,42381411000001102,46.271116604861966,18.87103419859909,34.857849196538936
2025-04-29 14:47:03.971042,11763511000001102,14.833127317676142,43.75772558714463,41.40914709517924
2025-04-29 14:47:03.971042,36124211000001103,0.0,18.78862793572312,81.21137206427689
2025-04-29 14:47:03.971042,36124511000001100,0.0,29.08941079522044,70.91058920477955
2025-04-29 14:47:03.971042,39694811000001102,17.058096415327565,54.71775854964977,28.224145035022666
2025-04-29 14:47:03.971042,39733011000001106,36.42356819118253,11.289658014009063,52.2867737948084
2025-04-29 14:47:03.971042,39735911000001106,3.296250515039143,47.63081994231562,49.07292954264524
2025-04-29 14:47:03.971042,41896911000001100,5.603625875566543,40.79110012360939,53.60527400082407
2025-04-29 14:47:03.971042,42013311000001109,0.0,18.12937783271529,81.87062216728471
2025-04-29 14:47:03.971042,42013411000001102,0.0,23.444581788215903,76.5554182117841
2025-04-29 14:47:03.971042,42109411000001106,19.11825298722703,32.96250515039143,47.91924186238154
2025-04-29 14:47:03.971042,42381411000001102,36.71199011124845,16.069221260815823,47.21878862793572
2025-05-01 14:32:52.764454,11763511000001102,14.54470539761022,41.82117840955913,43.63411619283066
2025-05-01 14:32:52.764454,36124211000001103,0.0,18.33539348990524,81.66460651009477
2025-05-01 14:32:52.764454,36124511000001100,0.0,29.171817058096416,70.82818294190358
2025-05-01 14:32:52.764454,39694811000001102,17.511330861145446,55.08858673259168,27.400082406262875
2025-05-01 14:32:52.764454,39733011000001106,32.756489493201485,10.712814173877216,56.5306963329213
2025-05-01 14:32:52.764454,39735911000001106,3.4610630407911,48.04285125669551,48.49608570251339
2025-05-01 14:32:52.764454,41896911000001100,6.633704161516276,39.30778739184178,54.05850844664194
2025-05-01 14:32:52.764454,42013311000001109,0.0,18.00576843840132,81.99423156159868
2025-05-01 14:32:52.764454,42013411000001102,0.0,22.991347342398026,77.00865265760197
2025-05-01 14:32:52.764454,42109411000001106,19.57148743304491,32.509270704573545,47.91924186238154
2025-05-01 14:32:52.764454,42381411000001102,35.43469303667079,15.698393077873918,48.86691388545529
2025-05-02 14:54:40.805718,11763511000001102,14.256283477544294,42.64524103831891,43.09847548413679
2025-05-02 14:54:40.805718,36124211000001103,0.0,18.33539348990524,81.66460651009477
2025-05-02 14:54:40.805718,36124511000001100,0.0,28.677379480840543,71.32262051915946
2025-05-02 14:54:40.805718,39694811000001102,17.428924598269468,54.51174289245982,28.059332509270707
2025-05-02 14:54:40.805718,39733011000001106,36.5471775854965,11.207251751133086,52.24557066337041
2025-05-02 14:54:40.805718,39735911000001106,3.584672435105068,47.83683559950556,48.57849196538937
2025-05-02 14:54:40.805718,41896911000001100,6.221672847136382,40.255459414915535,53.52286773794809
2025-05-02 14:54:40.805718,42013311000001109,0.0,17.79975278121137,82.20024721878862
2025-05-02 14:54:40.805718,42013411000001102,0.0,23.77420683971982,76.22579316028019
2025-05-02 14:54:40.805718,42109411000001106,20.065925010300784,32.67408323032551,47.25999175937371
2025-05-02 14:54:40.805718,42381411000001102,35.55830243098475,15.904408735063866,48.53728883395138
2025-05-03 14:30:46.434345,11763511000001102,14.709517923362176,41.77997527812114,43.51050679851669
2025-05-03 14:30:46.434345,36124211000001103,0.0,18.088174701277296,81.9118252987227
2025-05-03 14:30:46.434345,36124511000001100,0.0,29.171817058096416,70.82818294190358
2025-05-03 14:30:46.434345,39694811000001102,17.264112072517513,54.67655541821178,28.059332509270707
2025-05-03 14:30:46.434345,39733011000001106,38.483724763082,11.454470539761022,50.06180469715699
2025-05-03 14:30:46.434345,39735911000001106,3.708281829419036,47.63081994231562,48.66089822826535
2025-05-03 14:30:46.434345,41896911000001100,6.386485372888339,39.060568603213845,54.55294602389782
2025-05-03 14:30:46.434345,42013311000001109,0.0,17.92336217552534,82.07663782447466
2025-05-03 14:30:46.434345,42013411000001102,0.0,22.867737948084056,77.13226205191594
2025-05-03 14:30:46.434345,42109411000001106,19.65389369592089,32.92130201895344,47.42480428512568
2025-05-03 14:30:46.434345,42381411000001102,38.52492789451998,16.069221260815823,45.405850844664194
2025-05-05 15:00:35.928476,11763511000001102,14.173877214668314,44.66419447878039,41.161928306551296
2025-05-05 15:00:35.928476,36124211000001103,0.0,18.294190358467244,81.70580964153275
2025-05-05 15:00:35.928476,36124511000001100,0.0,28.34775442933663,71.65224557066338
2025-05-05 15:00:35.928476,39694811000001102,16.81087762669963,53.39925834363412,29.78986402966625
2025-05-05 15:00:35.928476,39733011000001106,49.93819530284301,11.495673671199013,38.56613102595797
2025-05-05 15:00:35.928476,39735911000001106,3.419859909353111,47.17758549649773,49.40255459414916
2025-05-05 15:00:35.928476,41896911000001100,6.221672847136382,43.263288009888754,50.51503914297487
2025-05-05 15:00:35.928476,42013311000001109,0.0,16.9344870210136,83.0655129789864
2025-05-05 15:00:35.928476,42013411000001102,0.0,21.38442521631644,78.61557478368356
2025-05-05 15:00:35.928476,42109411000001106,19.530284301606923,34.15739596209312,46.31231973629996
2025-05-05 15:00:35.928476,42381411000001102,45.52946023897817,19.07704985578904,35.3934899052328
2025-05-06 14:03:07.191543,11763511000001102,14.627111660486197,43.51050679851669,41.86238154099712
2025-05-06 14:03:07.191543,36124211000001103,0.0,18.17058096415328,81.82941903584673
2025-05-06 14:03:07.191543,36124511000001100,0.0,28.38895756077462,71.61104243922539
2025-05-06 14:03:07.191543,39694811000001102,16.81087762669963,53.60527400082407,29.583848372476307
2025-05-06 14:03:07.191543,39733011000001106,48.20766378244747,11.742892459826946,40.04944375772559
2025-05-06 14:03:07.191543,39735911000001106,3.5022661722290898,47.46600741656366,49.03172641120725
2025-05-06 14:03:07.191543,41896911000001100,6.139266584260404,42.76885043263288,51.09188298310672
2025-05-06 14:03:07.191543,42013311000001109,0.0,17.140502678203543,82.85949732179645
2025-05-06 14:03:07.191543,42013411000001102,0.0,21.796456530696336,78.20354346930367
2025-05-06 14:03:07.191543,42109411000001106,19.365471775854964,34.15739596209312,46.47713226205192
2025-05-06 14:03:07.191543,42381411000001102,44.04614750721055,18.87103419859909,37.08281829419035
2025-05-07 14:55:41.522897,11763511000001102,13.8442521631644,40.7498969921714,45.405850844664194
2025-05-07 14:55:41.522897,36124211000001103,0.0,17.676143386897404,82.32385661310259
2025-05-07 14:55:41.522897,36124511000001100,0.0,28.512566955088587,71.48743304491141
2025-05-07 14:55:41.522897,39694811000001102,17.18170580964153,53.64647713226205,29.171817058096416
2025-05-07 14:55:41.522897,39733011000001106,34.73423980222497,10.836423568191185,54.42933662958384
2025-05-07 14:55:41.522897,39735911000001106,3.378656777915121,47.87803873094355,48.74330449114132
2025-05-07 14:55:41.522897,41896911000001100,5.727235269880511,36.5471775854965,57.72558714462299
2025-05-07 14:55:41.522897,42013311000001109,0.0,17.3053152039555,82.6946847960445
2025-05-07 14:55:41.522897,42013411000001102,0.0,22.702925422332097,77.2970745776679
2025-05-07 14:55:41.522897,42109411000001106,19.15945611866502,32.88009888751545,47.96044499381953
2025-05-07 14:55:41.522897,42381411000001102,33.992583436341164,15.57478368355995,50.43263288009888
2025-05-08 14:55:15.703612,11763511000001102,13.22620519159456,41.86238154099712,44.91141326740832
2025-05-08 14:55:15.703612,36124211000001103,0.0,17.79975278121137,82.20024721878862
2025-05-08 14:55:15.703612,36124511000001100,0.0,28.594973217964565,71.40502678203543
2025-05-08 14:55:15.703612,39694811000001102,17.099299546765554,53.811289658014005,29.08941079522044
2025-05-08 14:55:15.703612,39733011000001106,32.46806757313556,10.836423568191185,56.69550885867326
2025-05-08 14:55:15.703612,39735911000001106,3.5434693036670786,47.25999175937371,49.196538936959215
2025-05-08 14:55:15.703612,41896911000001100,6.30407911001236,36.9180057684384,56.77791512154924
2025-05-08 14:55:15.703612,42013311000001109,0.0,16.9344870210136,83.0655129789864
2025-05-08 14:55:15.703612,42013411000001102,0.0,22.78533168520808,77.21466831479192
2025-05-08 14:55:15.703612,42109411000001106,18.500206015657188,33.16852080758137,48.33127317676144
2025-05-08 14:55:15.703612,42381411000001102,33.33333333333333,14.9979398434281,51.668726823238565
2025-05-09 14:51:54.823077,11763511000001102,14.132674083230324,41.61516275236918,44.25216316440049
2025-05-09 14:51:54.823077,36124211000001103,0.0,17.882159044087352,82.11784095591264
2025-05-09 14:51:54.823077,36124511000001100,0.0,28.512566955088587,71.48743304491141
2025-05-09 14:51:54.823077,39694811000001102,16.76967449526164,53.31685208075814,29.913473423980225
2025-05-09 14:51:54.823077,39733011000001106,34.281005356407086,10.754017305315204,54.96497733827771
2025-05-09 14:51:54.823077,39735911000001106,3.378656777915121,47.25999175937371,49.36135146271117
2025-05-09 14:51:54.823077,41896911000001100,6.345282241450351,39.51380304903173,54.14091470951793
2025-05-09 14:51:54.823077,42013311000001109,0.0,17.34651833539349,82.65348166460652
2025-05-09 14:51:54.823077,42013411000001102,0.0,22.661722290894108,77.3382777091059
2025-05-09 14:51:54.823077,42109411000001106,18.87103419859909,33.4569427276473,47.67202307375361
2025-05-09 14:51:54.823077,42381411000001102,33.82777091058921,15.904408735063866,50.26782035434693
2025-05-10 14:50:53.574813,11763511000001102,13.761845900288424,40.13185002060157,46.10630407911001
2025-05-10 14:50:53.574813,36124211000001103,0.0,18.17058096415328,81.82941903584673
2025-05-10 14:50:53.574813,36124511000001100,0.0,28.63617634940256,71.36382365059745
2025-05-10 14:50:53.574813,39694811000001102,16.89328388957561,53.15203955500618,29.954676555418214
2025-05-10 14:50:53.574813,39733011000001106,39.30778739184178,11.00123609394314,49.69097651421508
2025-05-10 14:50:53.574813,39735911000001106,3.4610630407911,47.54841367943964,48.99052327976926
2025-05-10 14:50:53.574813,41896911000001100,6.30407911001236,39.39019365471776,54.305727235269885
2025-05-10 14:50:53.574813,42013311000001109,0.0,17.552533992583434,82.44746600741657
2025-05-10 14:50:53.574813,42013411000001102,0.0,22.126081582200246,77.87391841779974
2025-05-10 14:50:53.574813,42109411000001106,18.541409147095177,33.415739596209306,48.04285125669551
2025-05-10 14:50:53.574813,42381411000001102,35.02266172229089,16.31644004944376,48.66089822826535
2025-05-11 14:49:10.423272,11763511000001102,14.297486608982284,44.00494437577256,41.69756901524516
2025-05-11 14:49:10.423272,36124211000001103,0.0,18.33539348990524,81.66460651009477
2025-05-11 14:49:10.423272,36124511000001100,0.0,27.72970745776679,72.27029254223321
2025-05-11 14:49:10.423272,39694811000001102,16.81087762669963,52.45158632056036,30.73753605274001
2025-05-11 14:49:10.423272,39733011000001106,49.2377420683972,11.207251751133086,39.55500618046972
2025-05-11 14:49:10.423272,39735911000001106,3.3374536464771323,47.3423980222497,49.32014833127318
2025-05-11 14:49:10.423272,41896911000001100,6.592501030078286,42.19200659250103,51.21549237742068
2025-05-11 14:49:10.423272,42013311000001109,0.0,17.058096415327565,82.94190358467245
2025-05-11 14:49:10.423272,42013411000001102,0.0,20.7663782447466,79.23362175525341
2025-05-11 14:49:10.423272,42109411000001106,18.78862793572312,34.48702101359704,46.72435105067985
2025-05-11 14:49:10.423272,42381411000001102,44.9938195302843,19.901112484548825,35.10506798516687
2025-05-12 15:02:08.729543,11763511000001102,14.091470951792337,43.92253811289658,41.98599093531109
2025-05-12 15:02:08.729543,36124211000001103,0.0,18.211784095591263,81.78821590440873
2025-05-12 15:02:08.729543,36124511000001100,0.0,28.01812937783272,71.98187062216729
2025-05-12 15:02:08.729543,39694811000001102,16.68726823238566,52.45158632056036,30.86114544705398
2025-05-12 15:02:08.729543,39733011000001106,52.98722702925423,11.289658014009063,35.723114956736715
2025-05-12 15:02:08.729543,39735911000001106,3.296250515039143,47.75442933662959,48.94932014833128
2025-05-12 15:02:08.729543,41896911000001100,6.345282241450351,42.315615986815,51.339101771734654
2025-05-12 15:02:08.729543,42013311000001109,0.0,17.38772146683148,82.61227853316852
2025-05-12 15:02:08.729543,42013411000001102,0.0,21.67284713638237,78.32715286361763
2025-05-12 15:02:08.729543,42109411000001106,18.33539348990524,34.77544293366296,46.889163576431805
2025-05-12 15:02:08.729543,42381411000001102,44.787803873094354,19.818706221672848,35.3934899052328
2025-05-14 14:53:05.705036,11763511000001102,15.245158632056036,40.3790688092295,44.37577255871446
2025-05-14 14:53:05.705036,36124211000001103,0.0,18.00576843840132,81.99423156159868
2025-05-14 14:53:05.705036,36124511000001100,0.0,29.04820766378245,70.95179233621755
2025-05-14 14:53:05.705036,39694811000001102,16.975690152451588,53.72888339513803,29.295426452410386
2025-05-14 14:53:05.705036,39733011000001106,32.05603625875567,11.166048619695095,56.77791512154924
2025-05-14 14:53:05.705036,39735911000001106,3.2550473836011533,47.96044499381953,48.78450762257931
2025-05-14 14:53:05.705036,41896911000001100,6.468891635764318,39.10177173465184,54.42933662958384
2025-05-14 14:53:05.705036,42013311000001109,0.0,17.016893283889576,82.98310671611043
2025-05-14 14:53:05.705036,42013411000001102,0.0,22.53811289658013,77.46188710341985
2025-05-14 14:53:05.705036,42109411000001106,18.33539348990524,33.4569427276473,48.20766378244747
2025-05-14 14:53:05.705036,42381411000001102,34.899052327976925,16.1516275236918,48.94932014833128
2025-05-15 14:18:40.972420,11763511000001102,14.50350226617223,40.95591264936135,44.54058508446642
2025-05-15 14:18:40.972420,36124211000001103,0.0,18.088174701277296,81.9118252987227
2025-05-15 14:18:40.972420,36124511000001100,0.0,28.4713638236506,71.52863617634941
2025-05-15 14:18:40.972420,39694811000001102,17.3053152039555,54.01730531520396,28.677379480840543
2025-05-15 14:18:40.972420,39733011000001106,36.21755253399258,11.124845488257108,52.65760197775031
2025-05-15 14:18:40.972420,39735911000001106,3.1726411207251752,48.20766378244747,48.61969509682736
2025-05-15 14:18:40.972420,41896911000001100,6.221672847136382,39.84342810053564,53.93489905232798
2025-05-15 14:18:40.972420,42013311000001109,0.0,17.222908941079524,82.77709105892048
2025-05-15 14:18:40.972420,42013411000001102,0.0,22.208487845076224,77.79151215492377
2025-05-15 14:18:40.972420,42109411000001106,18.25298722702925,33.33333333333333,48.41367943963741
2025-05-15 14:18:40.972420,42381411000001102,35.18747424804285,16.76967449526164,48.04285125669551
2025-05-16 14:21:42.918499,11763511000001102,14.173877214668314,40.54388133498146,45.28224145035023
2025-05-16 14:21:42.918499,36124211000001103,0.0,18.088174701277296,81.9118252987227
2025-05-16 14:21:42.918499,36124511000001100,0.0,28.43016069221261,71.56983930778739
2025-05-16 14:21:42.918499,39694811000001102,17.717346518335393,53.89369592088998,28.38895756077462
2025-05-16 14:21:42.918499,39733011000001106,35.59950556242274,11.207251751133086,53.193242686444165
2025-05-16 14:21:42.918499,39735911000001106,3.378656777915121,47.96044499381953,48.66089822826535
2025-05-16 14:21:42.918499,41896911000001100,6.139266584260404,40.13185002060157,53.72888339513803
2025-05-16 14:21:42.918499,42013311000001109,0.0,17.058096415327565,82.94190358467245
2025-05-16 14:21:42.918499,42013411000001102,0.0,22.167284713638235,77.83271528636176
2025-05-16 14:21:42.918499,42109411000001106,18.088174701277296,33.16852080758137,48.74330449114132
2025-05-16 14:21:42.918499,42381411000001102,37.45364647713226,18.00576843840132,44.54058508446642
2025-05-17 14:26:38.663996,11763511000001102,14.338689740420271,40.33786567779151,45.323444581788216
2025-05-17 14:26:38.663996,36124211000001103,0.0,17.882159044087352,82.11784095591264
2025-05-17 14:26:38.663996,36124511000001100,0.0,28.84219200659249,71.1578079934075
2025-05-17 14:26:38.663996,39694811000001102,17.634940255459412,54.09971157807993,28.26534816646065
2025-05-17 14:26:38.663996,39733011000001106,42.27441285537701,11.660486196950968,46.06510094767202
2025-05-17 14:26:38.663996,39735911000001106,3.296250515039143,47.96044499381953,48.74330449114132
2025-05-17 14:26:38.663996,41896911000001100,6.468891635764318,38.97816234033786,54.55294602389782
2025-05-17 14:26:38.663996,42013311000001109,0.0,17.593737124021423,82.40626287597857
2025-05-17 14:26:38.663996,42013411000001102,0.0,22.661722290894108,77.3382777091059
2025-05-17 14:26:38.663996,42109411000001106,18.58261227853317,33.20972393901936,48.20766378244747
2025-05-17 14:26:38.663996,42381411000001102,37.20642768850433,17.3053152039555,45.48825710754018
2025-05-18 15:11:12.038863,11763511000001102,14.37989287185826,44.16975690152452,41.450350226617225
2025-05-18 15:11:12.038863,36124211000001103,0.0,17.92336217552534,82.07663782447466
2025-05-18 15:11:12.038863,36124511000001100,0.0,28.059332509270707,71.9406674907293
2025-05-18 15:11:12.038863,39694811000001102,17.016893283889576,53.811289658014005,29.171817058096416
2025-05-18 15:11:12.038863,39733011000001106,51.21549237742068,12.031314379892873,36.75319324268644
2025-05-18 15:11:12.038863,39735911000001106,3.0902348578491967,47.63081994231562,49.27894519983519
2025-05-18 15:11:12.038863,41896911000001100,6.633704161516276,42.76885043263288,50.59744540585085
2025-05-18 15:11:12.038863,42013311000001109,0.0,16.852080758137618,83.14791924186238
2025-05-18 15:11:12.038863,42013411000001102,0.0,20.97239390193655,79.02760609806346
2025-05-18 15:11:12.038863,42109411000001106,18.665018541409147,33.74536464771323,47.58961681087763
2025-05-18 15:11:12.038863,42381411000001102,46.31231973629996,21.34322208487845,32.34445817882159
2025-05-19 14:34:53.685771,11763511000001102,14.173877214668314,43.840131850020605,41.98599093531109
